reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOF9C9BkyO9QLtO7Os3eb2doYyjUgy4s6J6y8cnv6HYSiYmzA-tvOA_eW3z9eirNzw5GryQ6hGy3XupkbA,Health-wise it's ok but... But the phone is hanging in between the operation and unable to use the app information as well also producing more heat,2,0,,2020-04-11 09:33:09,"Dear Uday, We apologise for the unpleasant experience. Please share your device details, registered email ID and phone number on iltakecare@icicilombard.com so that we can help resolve the issue.",2020-05-05 13:28:03,icici.lombard.ghi,icici_lombard,2020,1,healthwise ok phone hang operation unable use app information well also produce heat,13
gp:AOqpTOGFUu_KaYDQ6UrZ-S2AxNrVulHOrtfeoCfNphwGner1mQTM9Qe_MmIF7Kk2waNeairsQGuGTxuc8pZQlA,App is good but I need doctor call in telugu.,4,0,1.1.7,2020-09-24 15:21:39,"Dear Raju,  We are glad to hear that you like our app. Meanwhile we would request you to share your issue on iltakecare@icicilombard.com so that we can help resolve the issue.",2020-09-24 16:46:38,icici.lombard.ghi,icici_lombard,2020,0,app need doctor call telugu,5
gp:AOqpTOERgd8QJGVneQxBt5YJDkBTtKbs2IWWIpdzKkR5PdmIaro7FfwsUWbVaoXu5zkL0s1Cdn0BpHY6F73uDHc,इतनी बड़ी कंपनी और इतनी घटिया app चलती ही नहीं। loading ही दिखाता रहता है इस कंपनी का insurance कभी मत लेना। कोई support नहीं है।,1,0,7.6,2021-03-02 18:37:14,,,com.pms.activity,hdfc_ergo,2021,1,app loading support,3
gp:AOqpTOEqSlaDPFIZ_RpFjYy0RkH8AWYyf0bvliw-iv4oOVLzrZmXmv8qmLnTl-U2DoOyPg8oJtl6mHd5i3ARyw,"Till Date, It's Happy#Experience @ Hopefully, Mine Trust for You, Grows and Glows Though *CHANGE IS LONE CONSTANT, IN THIS UNIVERSE* @ *REST ARE ALL # ILLUSIONS, THESE ARE WHAT D`REST OF US DO REALLY & PRACTICALLY, WHAT US ALL DO *WANTING 2 SEEN BY US*.",4,0,9.3,2020-08-17 01:46:49,,,com.ba.cp.controller,bajaj_allianz,2020,0,till date happyexperience hopefully mine trust grow glow though change lone constant universe rest illusion ` rest really practically want see,21
gp:AOqpTOGqqNoQMWq_2QCYZjEttQhIc-jEiRy7cYXyVOE1jH5BgcIcL7NGA0mj3dmeXCcGqBPOQ6l3XzWE8lGYGw,Nice user friendly app,5,0,14.8,2021-06-11 14:42:57,,,com.ba.cp.controller,bajaj_allianz,2021,0,user friendly app,3
gp:AOqpTOHJSiHVqh8ODNx2YrJnWJ8sVs6JVlQa2h-0z7lzxTuVOba4Blj4vkXuuzT656hpXTs9CRA25ZbsfhS75Q,"Worst company and worst service, I had buy insurance before 1.5 year, still not claimed and called them for health check, they don't have diagnostic center in ahmedabad, I live in chandkheda they giving me address of maninagar, now I have to visit, 40km for check up, I have paid them regularly, this was not expected from this reputed company,",1,0,2.0.23,2021-03-02 17:33:22,"Dear Anand, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-03-03 13:37:12,icici.lombard.ghi,icici_lombard,2021,1,company service buy year still not claim call health check not diagnostic center ahmedabad live chandkheda give address maninagar visit km check pay regularly not expect reputed company,28
gp:AOqpTOFdW6XcqpITofqHh2AjM3tyvvlE5JRoEbaQ42s9sOGvorg4c8lRxmCT0jF_GOm448eicLk8mGa1jzBDmtA,The Best One But till Now Not applied for any claim..,5,0,2.1.9,2020-12-10 16:34:37,"Hey Dinesh, We are glad to read your kind appreciation. Rest assured, we're here to help you whenever needed. Happy ACKOing! Regards, Team ACKO",2020-12-10 17:09:28,com.acko.android,acko,2020,0,one till not apply claim,5
gp:AOqpTOFWS5DaaF0l2xMZnfi7CUcBTzr7O_13MYmzT40tglejbTLvMU4vQjL4ZwgzHIWEqfu6bd4l65PZVYsmb5M,Very very third class app. It is just loading since last 5 months. Didn't showing my policy information. Apollo Munich is 100 time better than HDFC. I am trying to add my child in the current policy since last 20 days. Everybody customer support team give new procedure to add new member. Why should I write the email to you. I have written the review so resolve my issue. Instead of giving third class reply to my review try to resolve the problem in your third class app.,1,14,7.9,2021-04-24 12:02:26,"Hi Rakesh Kharade, Sincere apologies for the trouble. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this.
We will provide the best resolution for the issue faced by you.

Take it easy! :)",2021-04-15 12:20:15,com.pms.activity,hdfc_ergo,2021,1,third class app load since last month not show policy information time well try add child current policy since last day everybody customer support team give new procedure add new member write email write review resolve issue instead give third class reply review try resolve problem third class app,49
gp:AOqpTOH0Ui2I2lryIVWUCnvcqrXzInxQ8xdAn_m_vwgvkcrANU-joywyJF327wxFELb8YiliqwqJ74M4CvTBmQ,"As soon as I started the app mobile gets hang, mobile not operating properly, what kind of bug don't know, kindly fix this issue, unable to add my policy details. I delete the app from mobile now",2,0,,2020-07-18 12:43:18,"Dear Manoj, we apologize for the unpleasant experience. It would be helpful if you could share your registered mobile number and issue in detail with us at iltakecare@icicilombard.com. We will look into the issue. Thanks!",2020-07-20 10:37:59,icici.lombard.ghi,icici_lombard,2020,1,soon start app mobile get hang mobile not operate properly kind bug not know kindly fix issue unable add policy detail delete app mobile,24
gp:AOqpTOFxfq627SwCl6UROfVYHAnbfKHn4HEEwqW5cbp9LPDOTcDLnRpgY7dAPh4YhmV2-RfcUrAn_VVg6xhU6g,Very bad app none cares customer,1,0,8.4,2020-06-17 22:10:11,"Hi, we regret the inconvenience caused. Kindly elaborate on the issue so that we can look into the matter and resolve it for you. Please write to us at bagichelp@bajajallianz.co.in.",2020-06-18 04:28:48,com.ba.cp.controller,bajaj_allianz,2020,1,app none care customer,4
gp:AOqpTOF4A6DBLQZmKVe-8L28d2d-kxhaja8Dk0nrX7aDIv2AfkuuDYQy4j9DhrORYQ_29wgBGnKhnnIJGUeSROQ,I love to acko fastest processing nice online insurance app thank you...,5,1,2.0.3,2020-08-05 22:04:04,"Hi Jagadeesh,

Thank you for your encouraging words.

Regards,
Team Acko",2020-08-06 16:00:28,com.acko.android,acko,2020,0,love fast process online app thank,6
gp:AOqpTOH4-OOnFnmuw9bTlYHZfuw7hTnMRmb6fYSHwMqI5p4cWWygfj7DfZZlZ-4a393SqnRnfm3WujoIRkK1Qx8,Nice service.. Easy to claim,5,0,3.2.9,2021-08-26 13:55:40,"That's was the aim, Neeraj! 🤗 -PS",2021-08-26 15:06:45,com.acko.android,acko,2021,0,service easy claim,3
gp:AOqpTOGc9gnzkZ2dp3aYSv7NT18TcZR88CMA9MiWa_m6qhyra_DZbPpgVU5zwhUzPoXRE7Jioxb5HdwLt0JDnHM,Bakwas app always show expired policy,1,0,7.10,2021-06-14 19:55:46,"Hi Naresh Sehrawat, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-06-15 10:32:22,com.pms.activity,hdfc_ergo,2021,1,bakwa app always show expired policy,6
gp:AOqpTOGRdnkazL8vbXtDuq_iIlB1xc74ktC7sQ93qVBIxZxM0CMwSiiUY4uQZ4jqgmzbYI4gERjMLMYE2SY3Zw,How do claim pre hospitalisation Bill ? No any response after claim submission. Medical bills uploaded no any section.,1,0,14.8,2021-06-04 17:45:42,,,com.ba.cp.controller,bajaj_allianz,2021,1,claim pre hospitalisation bill no response claim submission medical bill upload no section,13
gp:AOqpTOG_Klc-Khk7vIb1wO5k9_-Axujla_THBRh29avpabu5MUcGp3ABedPnLpBRcl8LV4JvA66V0z48ARv6u5M,Now ita showing corewct details n working fine. But loading problem still exists..,1,1,7.3,2021-02-04 19:43:47,"Hi Prashant Pagare, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-01-05 16:17:56,com.pms.activity,hdfc_ergo,2021,1,ita show corewct detail n work fine loading problem still exist,11
gp:AOqpTOFGiUJl5jfic80aoCzZFB9omrP17NNJ_mWRZmGTzJ1W48hsb_C701B2Vijf88JCkQN97L0PnMHCoSXGFA,Pathetic app i have ever seen. From the day the claim is uploaded in the system it shows the same data and everytime a mail is received it says kindly check the app for real time status. Its a viscious circle which they have created. And finally my claim got rejected and the mail says check the app for status...,1,3,2.0.35,2021-07-04 11:52:13,"Dear Nimesh, we're sorry to hear this. Request you to share your registered phone number and email ID at iltakecare@icicilombard.com. We will get in touch with you and assist you further. Thanks!",2021-07-04 17:46:23,icici.lombard.ghi,icici_lombard,2021,1,app ever see day claim upload system show datum everytime mail receive say kindly check app real time status viscious circle create finally claim got reject mail say check app status,31
gp:AOqpTOESg-tu09P27dCxnS0kySrKFBmk7hOp5GdBPEuE5V0H3QtLiM-sVp73rw31ulcLKajWRdbCqOhUGVphrw,Good app with simple interface.,4,0,,2021-06-26 09:53:23,,,com.ba.cp.controller,bajaj_allianz,2021,0,app simple interface,3
gp:AOqpTOEvjIx61WsJXLp52TTk5ggIFmwSpo4uR1obhWPvye_e4z6LoFufIpYxDHs4faVrtsgAcoWxfy8QQa8MVNk,"This app is a waste of time, they dont show the link policies, and when user tries to add manually it gives error, unable to save, connection error . Everytime we receive different errors.. My renewed policy is not showing in the app. what is the fun of doing login with registered gmail id if you dont fetch tge records associated with that email.",1,38,6.7,2020-08-18 09:41:22,"Hi Ramneet Mehta, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-08-19 09:48:55,com.pms.activity,hdfc_ergo,2020,1,app waste time nt show link policy user try add manually give error unable save connection error everytime receive different error renew policy not show app fun login register gmail nt fetch tge record associate email,36
gp:AOqpTOF4WAq_sH_7J2maHvkniz_AWAUzMTBgh_UjMcSavQED3sz9rxscWjT0tc2_zsst2uPNCfEZ-S4KjuG7R3U,I bought bike insurance from acko as I thought acko insurance is a reputed company. I made a bike theft claim and it has been 17 days till my claim is registered but still now I don't my status of claim. I called customer care 7 times but they told me that they have sent request to the staff who is handling my claim but still I didn't receive any call from them. What a pathetic service they have.Worst experience customer care and worst claim settlement. They are too slow.They are like snails.,1,1,2.1.10,2021-01-02 19:27:16,"Hey Saurabh,

We certainly regret to know about the experience you've had with us. Kindly write to us at hello@acko.com along with your contact number so that we can have our team reach out to assist you further.

Regards,
Team ACKO",2021-01-02 19:32:25,com.acko.android,acko,2021,1,buy bike think repute company make bike theft claim day till claim register still not status claim call customer care time tell send request staff handle claim still not receive call service haveworst experience customer care claim settlement slowthey like snail,41
gp:AOqpTOGPQjzSofpKQyHNokn106ON_uKTnAgrRaY06Inufl7EW3lyRwaZt6MSlNLx4qN44hxn6iKa1Iu9tp9bPgQ,Low price of bike insurance,5,0,3.2.1,2021-06-23 08:00:23,We are happy to know that you are satisfied with our offerings. 😃,2021-06-23 09:33:35,com.acko.android,acko,2021,0,low price bike,3
gp:AOqpTOFpD-_xPu3YbQjYOJAtAE8VpwdQnf_OyiyzY6N-EnOVR7dluUxF6FF82YA-S6Aa9whpwaRiBOsMZISqFQ,very very bad in insurance company bad experience in this application,1,0,4.0,2019-05-17 14:17:11,Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to mobile.support@bajajallianz.co.in. We'll pass it along to our development team and see if there is any way we can improve it.,2019-05-20 08:44:57,com.ba.cp.controller,bajaj_allianz,2019,1,company experience app,3
gp:AOqpTOFZudw2fBz_DpeZgOB0hd-SQNr6_HVeiRrwUyeQ2nRNZOSflo_yLm4JVwpTjP9aXnnlxOtLy-wWquAfMw,worst services giving. worse company,1,0,,2019-05-17 17:12:23,"Dear Customer,
We are sorry that you feel this way. Please do share your feedback along with your contact details at mobile.support@bajajallianz.co.in and our team will reach out to you at the earliest.",2019-05-20 08:44:00,com.ba.cp.controller,bajaj_allianz,2019,1,service give company,3
gp:AOqpTOHLlxmCjmEQdX4XzQWChrkhXL3x2viDCwqaDn4Xem2kmREsKOuUqDuFv1e2BhIK6FaDPBX9a5g-c0qM6t4,Smooth and easy to operate understand and quick resolution,5,0,7.12,2021-08-19 00:56:22,"Hi Harpreet Sahai, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-08-19 10:00:29,com.pms.activity,hdfc_ergo,2021,0,smooth easy operate understand quick resolution,6
gp:AOqpTOEGHBr8BEAAjnWfkhl8b_4Lz-YQBmvPAiTTClo2VQQsxvvQzYT_5e9xUPliDp7Mw5o386q5Z80xaOTOYw,after update not working,1,0,1.0.69,2020-07-25 14:15:39,"Dear Mohd, we are happy  to inform you this issue has been resolved from our end. We request you to write to us at iltakecare@icicilombard.com if you have any further queries",2020-09-18 15:01:35,icici.lombard.ghi,icici_lombard,2020,1,update not work,3
gp:AOqpTOHMRFQmSEENVOtlqKkRZg5lFpt7XhUsWiU-siEksjuQZxZGNVbG82pxCqlzlY3lTgLYhaYTwXWMjbC0a18,It won't update don't pay in this any insurance useless appppp waste of money,1,0,3.2.6,2021-07-09 17:23:17,"That's odd, it seems to be working fine at our end, Monish. Can you try checking your available phone storage or your network connection once and try again?",2021-07-09 17:40:01,com.acko.android,acko,2021,1,not update not pay useless appppp waste money,8
gp:AOqpTOFmE9PZfgNAQA8ZgnQ7nroinUmbQrCDyA2tH4aXeFr4ba0LoV9yIJWT0_iXvqpPPdvM285tUIdYxJybNZ8,User friendly just took bike insurace for my jixxer . Icici lombard and reliance general insurance was quite expensive. 1k difference. Good job guyzz,5,0,3.1.1,2021-04-14 15:46:05,"Hello,

Thank you for appreciating our app! It's a pleasure to know that you were impressed with our product offerings. Keep ACKOing!

Regards,
Team ACKO",2021-04-14 16:15:07,com.acko.android,acko,2021,0,user friendly take bike insurace jixxer general quite expensive k difference job guyzz,13
gp:AOqpTOGSheyWy9iug2ygjNqQJFpeo0xtNFnFTCDquv36bcBla_51n051xsisk5pOraRoK_3BOeYKooqPiFKW6es,"In this company, both the claim handler and the garage will rob you. company has no physical office, Everything is in the air. This is a modern digital gang. My advice is that never get insurance from acko. Even if you ignore my advice and get insurance from acko, and if unfortunately your vehicle gets into an accident, then be prepared to be robbed. Please learn from my horror experience, you will have to waste both time and money to experience for yourself. Never buy insurance from acko.😭",1,8,3.2.9,2021-08-07 21:51:03,"We never want our customers to feel this way, Mahendra. Please share your contact number with us via a Twitter DM or private message on Facebook. We will connect with you to take this further.",2021-08-07 23:06:01,com.acko.android,acko,2021,1,company claim handler garage rob company no physical office everything air modern digital gang advice never get even ignore advice get unfortunately vehicle get accident prepare rob please learn horror experience waste time money experience never buy loudly cry face,40
gp:AOqpTOFXZezQAD_NhyR0ZD7wMlIh3rHckqR-cXkMG94qvThPOVXOm1DIewZJyAlFELQAHkJaL8T0CMdhgbfmxg,"Upon updating the app, all its data gets lost. We have to configure the data as and when update is done.",2,2,5.3,2019-11-20 18:22:40,"We apologize for your bad experience. Could you please update the application. The older version has some issues that we have fixed. If you still face any issues, please contact us at bagichelp@bajajallianz.co.in.",2019-11-21 11:10:01,com.ba.cp.controller,bajaj_allianz,2019,1,upon update app datum gets lose configure datum update,9
gp:AOqpTOGniFNgeX_TVbvvCel43uYOjxB8LdEbC4nW1ha3sN1w0SdhpeUw1Yn_d28S9QAcdB3AsblsYTDBODeV5w,"Customer service is very poor I had to try cummiunicat last 10 days but no answer after 1 hour on call. Only listen caringly Yours app tune no answer given by customer service agent. I suggest all of review viewers that a long distance manten bajaj finserv, bajan allianz etc company. I firsteted.",1,0,,2020-11-24 15:34:44,,,com.ba.cp.controller,bajaj_allianz,2020,1,customer service poor try cummiunicat last day no answer hour call listen caringly app tune no answer give customer service agent suggest review viewer long distance manten finserv bajan etc company firstete,32
